Location,Location_Type,State,Bedroom_Size,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08,Price_2020_09
"West Hollywood, CA","City","CA","3br",,,,,,,3735,3701,3703,3689,3765,,,3678,3688,3802,3890,3912,3915,3913,3898,3875,,3828,3823,3829,3881,3870,3860,3851,3878,3881,3897,3880,3862,3834,3829,3837,3878,3861,3858,3777,3767,3655,3623
"West Hollywood, CA","City","CA","4br",,,,,,,4297,4258,4260,4244,4332,,,4231,4243,4375,4475,4501,4504,4502,4484,4458,,4404,4399,4405,4465,4452,4441,4430,4462,4465,4484,4464,4443,4411,4405,4414,4462,4442,4439,4345,4334,4206,4168
"Norristown, PA","City","PA","Studio",,,,,855,867,860,842,827,,824,,827,820,831,841,,874,885,895,,879,856,845,838,848,864,883,894,901,901,908,892,909,913,,901,892,905,908,912,903,918,916,925
"Norristown, PA","City","PA","1br",,,,,876,889,882,863,848,,845,,848,841,852,863,,896,907,917,,901,878,866,859,869,886,906,917,924,924,931,915,932,936,,924,915,928,931,936,925,941,939,948
"Norristown, PA","City","PA","2br",,,,,1218,1235,1226,1200,1178,,1174,,1179,1168,1184,1199,,1245,1261,1275,,1252,1220,1203,1194,1208,1231,1259,1274,1283,1284,1294,1272,1296,1300,,1284,1271,1289,1294,1300,1286,1308,1305,1317
"Norristown, PA","City","PA","3br",,,,,1231,1249,1239,1213,1191,,1187,,1192,1181,1197,1212,,1259,1275,1289,,1266,1234,1217,1207,1222,1245,1273,1288,1298,1299,1309,1286,1310,1315,,1298,1285,1303,1308,1315,1300,1322,1319,1332
"Norristown, PA","City","PA","4br",,,,,1673,1697,1684,1648,1618,,1613,,1619,1605,1626,1647,,1711,1732,1751,,1720,1676,1653,1640,1660,1691,1729,1750,1763,1764,1778,1747,1780,1787,,1764,1746,1771,1778,1786,1767,1797,1793,1810
"Winter Haven, FL","City","FL","Studio",615,,623,624,,,625,,,,636,,,644,649,,655,,,,,675,672,665,666,668,676,677,684,693,706,716,,715,708,706,706,707,709,706,704,703,712,724,731
"Winter Haven, FL","City","FL","1br",707,,715,716,,,717,,,,731,,,740,746,,752,,,,,776,772,764,765,767,776,778,785,796,811,823,,822,813,810,810,812,814,811,809,808,817,831,840
"Winter Haven, FL","City","FL","2br",923,,934,936,,,938,,,,955,,,967,974,,983,,,,,1014,1009,999,1000,1002,1014,1016,1026,1040,1060,1075,,1074,1063,1059,1059,1061,1064,1060,1057,1056,1068,1086,1097
"Winter Haven, FL","City","FL","3br",1187,,1201,1204,,,1206,,,,1228,,,1243,1253,,1263,,,,,1303,1297,1284,1286,1289,1304,1307,1320,1338,1363,1382,,1380,1367,1362,1362,1365,1368,1363,1359,1357,1374,1397,1411
"Winter Haven, FL","City","FL","4br",1532,,1551,1554,,,1556,,,,1585,,,1605,1617,,1631,,,,,1682,1674,1658,1660,1664,1683,1687,1704,1727,1760,1784,,1782,1764,1758,1758,1762,1765,1760,1755,1752,1773,1803,1821
"Gainesville, GA","City","GA","Studio",,,,1152,,1226,,,,,1192,1201,1213,1219,1216,1215,1230,1231,1241,1248,1258,1254,1236,1226,1219,1222,1233,1241,1243,1238,1247,1262,1272,1275,1273,1268,1262,1239,1232,1232,1259,1285,1309,1327,1328
"Gainesville, GA","City","GA","1br",,,,812,,864,,,,,840,847,855,859,857,857,867,868,875,880,886,884,871,864,860,862,869,875,876,873,879,890,896,899,897,893,890,873,868,868,887,906,923,935,936
"Gainesville, GA","City","GA","2br",,,,935,,995,,,,,967,975,984,989,986,986,998,999,1007,1013,1020,1017,1003,994,989,992,1000,1007,1009,1005,1012,1024,1032,1035,1033,1029,1024,1005,999,999,1022,1043,1062,1077,1078
"Gainesville, GA","City","GA","3br",,,,1087,,1157,,,,,1125,1133,1144,1150,1147,1147,1160,1162,1171,1178,1187,1183,1166,1156,1151,1153,1163,1171,1173,1169,1177,1191,1200,1203,1201,1196,1191,1169,1162,1162,1188,1212,1235,1252,1253
"Gainesville, GA","City","GA","4br",,,,1355,,1442,,,,,1402,1412,1426,1433,1429,1429,1446,1448,1459,1468,1479,1474,1453,1441,1434,1437,1449,1459,1462,1456,1467,1484,1495,1499,1496,1490,1484,1457,1448,1448,1480,1511,1539,1560,1561
"East Point, GA","City","GA","Studio",660,660,659,662,,,,,,,,,,,655,,676,,689,689,,,,,679,665,666,680,,,708,,,,,725,731,,722,,743,744,750,753,761
"East Point, GA","City","GA","1br",854,854,853,857,,,,,,,,,,,848,,875,,892,892,,,,,879,861,861,881,,,917,,,,,938,946,,935,,962,964,970,975,985
"East Point, GA","City","GA","2br",1008,1009,1008,1012,,,,,,,,,,,1001,,1034,,1053,1053,,,,,1038,1017,1017,1040,,,1082,,,,,1108,1117,,1104,,1136,1138,1146,1151,1163
"East Point, GA","City","GA","3br",1228,1229,1228,1233,,,,,,,,,,,1220,,1260,,1283,1283,,,,,1264,1239,1239,1267,,,1319,,,,,1350,1361,,1345,,1385,1386,1396,1402,1417
"East Point, GA","City","GA","4br",1429,1430,1428,1434,,,,,,,,,,,1418,,1465,,1492,1492,,,,,1470,1441,1442,1474,,,1534,,,,,1570,1583,,1565,,1610,1613,1624,1631,1648
"Bothell, WA","City","WA","Studio",,1752,,,,,,1648,1639,1643,1632,1611,1585,1584,1614,1660,1690,1687,1688,1688,1690,1669,1642,1613,1602,1620,1642,1666,1698,1727,1749,1733,1722,1690,1672,1667,1671,1705,1712,1725,1704,1690,1685,1688,1687
"Bothell, WA","City","WA","1br",,1755,,,,,,1650,1641,1645,1635,1614,1587,1586,1617,1662,1693,1690,1690,1690,1692,1672,1644,1615,1604,1622,1645,1669,1701,1729,1751,1735,1724,1692,1675,1670,1673,1707,1715,1727,1706,1692,1688,1690,1689
"Bothell, WA","City","WA","2br",,2011,,,,,,1891,1881,1886,1874,1850,1819,1818,1853,1906,1940,1937,1937,1937,1940,1916,1885,1851,1838,1860,1885,1913,1949,1982,2007,1989,1976,1940,1920,1914,1918,1957,1965,1980,1956,1940,1934,1938,1936
"Bothell, WA","City","WA","3br",,2676,,,,,,2516,2503,2509,2493,2461,2420,2418,2465,2535,2581,2577,2577,2577,2581,2549,2507,2463,2446,2474,2508,2545,2593,2637,2670,2646,2629,2580,2554,2546,2552,2603,2615,2634,2602,2581,2573,2578,2576
"Bothell, WA","City","WA","4br",,2633,,,,,,2476,2463,2469,2453,2422,2382,2380,2426,2495,2540,2536,2536,2536,2540,2508,2467,2423,2407,2435,2468,2504,2552,2595,2628,2604,2588,2539,2513,2506,2511,2562,2573,2592,2561,2540,2532,2537,2535
"Brighton, CO","City","CO","Studio",,,,,,,,700,686,,,,,690,697,,,,,,,,,,748,,744,745,748,752,750,752,751,,,754,,763,,,745,737,,,754
"Brighton, CO","City","CO","1br",,,,,,,,962,942,,,,,948,958,,,,,,,,,,1028,,1022,1024,1028,1033,1031,1034,1032,,,1036,,1048,,,1024,1012,,,1036
"Brighton, CO","City","CO","2br",,,,,,,,1143,1119,,,,,1126,1138,,,,,,,,,,1221,,1214,1216,1221,1227,1224,1228,1225,,,1230,,1245,,,1216,1202,,,1231
"Brighton, CO","City","CO","3br",,,,,,,,1752,1715,,,,,1726,1745,,,,,,,,,,1871,,1860,1865,1872,1881,1876,1882,1878,,,1885,,1908,,,1864,1843,,,1886
"Brighton, CO","City","CO","4br",,,,,,,,1824,1786,,,,,1797,1816,,,,,,,,,,1948,,1937,1941,1949,1959,1954,1960,1955,,,1963,,1987,,,1941,1918,,,1964
"Dana Point, CA","City","CA","Studio",,,,,,1458,1457,1431,,,,1440,1476,1492,1493,1502,1502,1505,1486,1493,1499,1506,,,1559,1538,1559,1579,1608,1616,1629,1621,1612,1596,1604,1586,1580,1571,1608,1612,1614,1597,1615,1636,1645
"Dana Point, CA","City","CA","1br",,,,,,1743,1741,1711,,,,1722,1764,1783,1784,1795,1795,1799,1776,1785,1792,1800,,,1863,1839,1863,1887,1922,1931,1947,1938,1927,1908,1917,1896,1888,1878,1922,1927,1929,1909,1930,1956,1966
"Dana Point, CA","City","CA","2br",,,,,,2297,2295,2254,,,,2269,2325,2349,2351,2365,2365,2370,2340,2352,2361,2372,,,2455,2423,2455,2486,2532,2545,2565,2553,2539,2514,2526,2499,2488,2474,2533,2539,2541,2515,2543,2577,2590
"Dana Point, CA","City","CA","3br",,,,,,3029,3026,2972,,,,2992,3066,3098,3100,3119,3119,3126,3086,3101,3113,3128,,,3238,3195,3237,3279,3339,3356,3383,3367,3348,3315,3331,3295,3281,3263,3341,3349,3351,3317,3354,3398,3416
"Dana Point, CA","City","CA","4br",,,,,,3665,3662,3597,,,,3620,3710,3749,3752,3774,3775,3783,3735,3753,3767,3786,,,3919,3866,3918,3968,4041,4061,4094,4075,4052,4012,4031,3987,3971,3948,4043,4053,4056,4014,4058,4113,4134
"Newnan, GA","City","GA","Studio",,,931,,956,964,951,937,943,946,940,933,928,923,912,919,934,949,966,983,1011,1013,994,966,963,972,982,985,995,998,1013,1024,1030,1025,1011,1001,998,1002,1004,1000,989,994,1010,1045,1067
"Newnan, GA","City","GA","1br",,,977,,1004,1012,998,984,990,993,986,979,974,969,958,964,980,996,1014,1032,1062,1063,1043,1014,1010,1021,1031,1034,1044,1048,1064,1075,1081,1077,1061,1051,1048,1052,1054,1050,1038,1043,1061,1097,1120
"Newnan, GA","City","GA","2br",,,1026,,1053,1062,1048,1033,1039,1042,1035,1028,1023,1017,1005,1012,1029,1046,1064,1084,1114,1116,1095,1065,1061,1071,1083,1085,1096,1100,1117,1129,1135,1130,1114,1103,1100,1104,1106,1102,1090,1095,1113,1152,1175
"Newnan, GA","City","GA","3br",,,1347,,1383,1395,1376,1357,1365,1368,1360,1350,1343,1335,1320,1329,1351,1373,1397,1423,1463,1466,1438,1398,1393,1407,1422,1425,1440,1444,1466,1482,1490,1484,1463,1449,1445,1450,1452,1447,1431,1438,1462,1513,1544
"Newnan, GA","City","GA","4br",,,1681,,1727,1741,1718,1694,1704,1708,1698,1685,1677,1667,1648,1660,1687,1714,1744,1777,1827,1830,1796,1746,1739,1757,1775,1779,1797,1803,1831,1850,1861,1853,1827,1809,1804,1811,1813,1806,1787,1795,1825,1889,1927
"Mooresville, NC","City","NC","Studio",,,,,1105,1099,1105,1104,1100,1097,1091,1079,1054,1043,1046,1063,1093,1118,1144,1149,1145,1130,1111,1104,1111,1136,1158,1180,1203,1215,1224,1221,1223,1206,1194,1190,1191,1206,1206,1209,1201,1206,1218,1221,1237
"Mooresville, NC","City","NC","1br",,,,,1035,1029,1035,1034,1030,1027,1022,1011,987,977,980,995,1023,1047,1071,1076,1072,1058,1040,1034,1040,1064,1084,1105,1127,1138,1146,1143,1145,1130,1118,1114,1115,1130,1130,1132,1125,1130,1140,1144,1158
"Mooresville, NC","City","NC","2br",,,,,1158,1152,1159,1157,1153,1150,1144,1131,1105,1094,1097,1114,1146,1172,1199,1205,1200,1185,1165,1158,1165,1191,1214,1237,1261,1274,1283,1280,1282,1265,1252,1247,1248,1264,1265,1268,1259,1265,1276,1280,1297
"Mooresville, NC","City","NC","3br",,,,,1338,1330,1338,1336,1332,1328,1321,1306,1276,1263,1266,1287,1323,1354,1385,1391,1386,1368,1345,1337,1345,1376,1402,1429,1456,1471,1482,1478,1481,1461,1446,1440,1441,1460,1460,1464,1454,1461,1474,1479,1497
"Mooresville, NC","City","NC","4br",,,,,1798,1788,1799,1796,1789,1784,1776,1756,1715,1697,1702,1729,1778,1819,1861,1870,1863,1839,1807,1797,1807,1849,1884,1920,1957,1977,1992,1986,1990,1963,1943,1936,1937,1962,1963,1967,1955,1963,1981,1987,2012
"Milton, GA","City","GA","Studio",,,,1184,1250,1274,,1285,,1234,1205,1192,1209,1241,1274,1286,1297,1304,1331,1355,1362,1342,,1265,,1280,1291,1313,1329,1362,1380,1369,1335,1310,,,1286,,1275,,1251,1228,1231,1249,1266
"Milton, GA","City","GA","1br",,,,1141,1205,1228,,1239,,1190,1162,1150,1166,1196,1228,1240,1250,1258,1283,1307,1314,1294,,1220,,1234,1245,1266,1281,1313,1331,1320,1287,1263,,,1240,,1229,,1206,1184,1187,1204,1221
"Milton, GA","City","GA","2br",,,,1339,1413,1441,,1453,,1395,1363,1348,1367,1403,1440,1455,1466,1475,1505,1533,1541,1518,,1430,,1448,1460,1485,1502,1540,1561,1548,1510,1481,,,1454,,1441,,1415,1389,1392,1412,1432
"Milton, GA","City","GA","3br",,,,1482,1564,1594,,1609,,1544,1508,1492,1513,1553,1594,1610,1623,1633,1666,1696,1705,1680,,1583,,1603,1616,1644,1663,1705,1728,1714,1671,1640,,,1609,,1595,,1566,1537,1541,1563,1585
"Milton, GA","City","GA","4br",,,,2256,2382,2428,,2449,,2352,2296,2273,2304,2364,2428,2452,2471,2486,2536,2583,2596,2558,,2411,,2440,2461,2503,2532,2596,2631,2610,2544,2497,,,2450,,2429,,2384,2341,2347,2380,2413
"Riviera Beach, FL","City","FL","Studio",,,,,,,,,,,1108,1110,1111,1112,1116,,1133,1147,1152,1158,,1154,1157,1160,1162,1167,1174,1188,1178,1168,1155,1167,1180,1185,1187,1185,1186,1183,1183,1186,1193,1198,1203,1209,1210
"Riviera Beach, FL","City","FL","1br",,,,,,,,,,,1012,1014,1015,1015,1020,,1035,1048,1053,1058,,1054,1056,1059,1061,1066,1072,1086,1076,1067,1055,1066,1078,1083,1085,1083,1083,1081,1081,1084,1090,1094,1099,1104,1105
"Riviera Beach, FL","City","FL","2br",,,,,,,,,,,1163,1166,1167,1168,1172,,1190,1205,1210,1216,,1212,1215,1218,1220,1226,1233,1248,1237,1226,1213,1226,1239,1245,1247,1245,1245,1242,1242,1246,1253,1258,1263,1269,1271
"Riviera Beach, FL","City","FL","3br",,,,,,,,,,,1452,1455,1456,1457,1463,,1486,1504,1511,1518,,1513,1516,1520,1523,1530,1539,1558,1544,1531,1514,1530,1546,1554,1557,1554,1554,1551,1551,1555,1564,1570,1577,1584,1586
"Riviera Beach, FL","City","FL","4br",,,,,,,,,,,1666,1670,1671,1672,1679,,1705,1725,1733,1741,,1736,1739,1744,1747,1756,1765,1787,1771,1756,1737,1755,1774,1782,1786,1783,1784,1779,1779,1784,1794,1801,1809,1818,1820
"Randallstown, MD","City","MD","Studio",,,,,,898,899,890,889,888,891,889,890,894,905,911,917,923,923,926,918,918,917,914,918,920,939,946,956,956,958,955,958,961,964,963,966,966,966,955,951,954,965,974,983
"Randallstown, MD","City","MD","1br",,,,,,996,997,988,986,985,988,986,987,991,1004,1010,1017,1024,1024,1027,1018,1018,1017,1015,1018,1020,1041,1050,1061,1061,1063,1060,1063,1066,1069,1068,1072,1072,1072,1060,1055,1059,1070,1080,1091
"Randallstown, MD","City","MD","2br",,,,,,1220,1220,1209,1207,1205,1209,1207,1208,1213,1229,1237,1245,1253,1253,1257,1246,1246,1245,1242,1246,1249,1275,1285,1298,1299,1301,1297,1301,1305,1309,1307,1312,1312,1311,1297,1291,1296,1310,1322,1335
"Randallstown, MD","City","MD","3br",,,,,,1730,1731,1715,1711,1709,1715,1711,1714,1721,1742,1754,1766,1777,1777,1783,1768,1767,1765,1761,1767,1771,1808,1822,1842,1842,1844,1839,1844,1850,1856,1854,1861,1861,1860,1840,1831,1838,1857,1875,1893
"Randallstown, MD","City","MD","4br",,,,,,1816,1817,1800,1797,1795,1801,1797,1799,1807,1829,1841,1854,1866,1866,1872,1856,1855,1854,1849,1856,1860,1898,1913,1934,1934,1937,1931,1937,1943,1949,1947,1954,1954,1953,1932,1923,1929,1950,1969,1988
"Copperas Cove, TX","City","TX","Studio",,,,,,,,,,,,,,,,,,,534,,,,,,545,543,552,552,556,558,558,,,565,,565,567,575,577,577,572,,580,591,592
"Copperas Cove, TX","City","TX","1br",,,,,,,,,,,,,,,,,,,602,,,,,,615,612,622,622,626,629,628,,,637,,636,638,648,650,650,645,,654,666,667
"Copperas Cove, TX","City","TX","2br",,,,,,,,,,,,,,,,,,,785,,,,,,802,798,811,812,817,820,820,,,831,,831,833,846,848,848,841,,853,869,871
"Copperas Cove, TX","City","TX","3br",,,,,,,,,,,,,,,,,,,1087,,,,,,1110,1105,1122,1124,1130,1135,1135,,,1149,,1149,1153,1171,1173,1174,1164,,1181,1202,1205
"Copperas Cove, TX","City","TX","4br",,,,,,,,,,,,,,,,,,,1602,,,,,,1636,1628,1655,1657,1667,1674,1673,,,1695,,1694,1700,1726,1730,1730,1716,,1741,1772,1777
"Menlo Park, CA","City","CA","Studio",,,,,,2203,2167,,,,,,,,2035,,,2164,2226,2200,,,,,,,,,,,,2461,,,,,,,,,,,,,2086
"Menlo Park, CA","City","CA","1br",,,,,,2496,2455,,,,,,,,2305,,,2452,2522,2492,,,,,,,,,,,,2788,,,,,,,,,,,,,2363
"Menlo Park, CA","City","CA","2br",,,,,,3377,3321,,,,,,,,3119,,,3317,3412,3372,,,,,,,,,,,,3772,,,,,,,,,,,,,3198
"Menlo Park, CA","City","CA","3br",,,,,,3459,3403,,,,,,,,3195,,,3399,3495,3454,,,,,,,,,,,,3865,,,,,,,,,,,,,3276
"Menlo Park, CA","City","CA","4br",,,,,,4596,4521,,,,,,,,4246,,,4515,4644,4590,,,,,,,,,,,,5135,,,,,,,,,,,,,4353
"Newark, DE","City","DE","Studio",,,,,,1048,,,,941,,,,,916,,951,956,965,978,989,988,985,,961,959,977,987,1005,1010,1014,1014,1013,1008,1004,1015,1025,1021,1022,1018,1031,1023,1034,1038,1041
"Newark, DE","City","DE","1br",,,,,,1180,,,,1060,,,,,1031,,1070,1076,1087,1101,1113,1112,1109,,1081,1079,1100,1111,1132,1137,1142,1141,1141,1135,1130,1142,1154,1149,1150,1146,1160,1151,1163,1168,1172
"Newark, DE","City","DE","2br",,,,,,1604,,,,1441,,,,,1402,,1455,1463,1477,1497,1513,1511,1507,,1470,1467,1495,1510,1538,1546,1552,1552,1551,1543,1536,1553,1569,1562,1564,1558,1577,1565,1582,1588,1593
"Newark, DE","City","DE","3br",,,,,,1968,,,,1768,,,,,1720,,1785,1795,1813,1837,1857,1855,1850,,1804,1800,1834,1853,1888,1897,1904,1904,1903,1893,1884,1905,1925,1917,1919,1912,1935,1921,1941,1948,1955
"Newark, DE","City","DE","4br",,,,,,2297,,,,2063,,,,,2008,,2083,2095,2116,2144,2167,2165,2159,,2105,2101,2141,2162,2203,2214,2223,2223,2221,2210,2199,2224,2247,2238,2239,2232,2259,2242,2266,2274,2282
"Owings Mills, MD","City","MD","Studio",1282,1264,1306,1327,1323,1333,1346,1350,1333,1313,1307,1312,1311,1318,1326,1339,1333,1337,1340,1349,1359,1362,1364,1361,1366,1364,1371,1373,1383,1392,1399,1409,1429,1438,1440,1417,1393,1387,1375,1376,1363,1376,1389,1402,1410
"Owings Mills, MD","City","MD","1br",1251,1234,1275,1295,1291,1301,1314,1318,1300,1281,1275,1280,1279,1286,1294,1307,1301,1304,1307,1316,1326,1329,1331,1328,1333,1331,1338,1340,1349,1358,1365,1375,1395,1404,1405,1383,1359,1354,1342,1343,1330,1343,1355,1368,1376
"Owings Mills, MD","City","MD","2br",1457,1437,1485,1508,1504,1515,1530,1535,1515,1492,1486,1491,1490,1498,1507,1523,1515,1519,1523,1533,1544,1548,1551,1547,1553,1551,1559,1561,1572,1582,1590,1601,1625,1635,1636,1611,1583,1577,1563,1564,1550,1564,1578,1594,1603
"Owings Mills, MD","City","MD","3br",1790,1765,1824,1853,1848,1861,1880,1886,1861,1833,1825,1832,1830,1841,1852,1871,1861,1867,1871,1884,1897,1902,1905,1900,1908,1905,1915,1917,1931,1944,1953,1968,1996,2009,2010,1979,1945,1937,1920,1922,1904,1922,1939,1958,1969
"Owings Mills, MD","City","MD","4br",1774,1749,1808,1836,1831,1844,1863,1868,1844,1816,1809,1815,1813,1824,1835,1853,1844,1849,1853,1866,1880,1884,1888,1883,1891,1887,1897,1900,1913,1926,1935,1949,1978,1990,1992,1961,1927,1920,1903,1904,1886,1904,1921,1940,1951
"Foster City, CA","City","CA","Studio",,,,,2946,2996,2998,3000,2987,2962,2956,2942,2954,2948,2974,3018,3095,3173,3194,3205,3153,3093,3033,3015,3034,3077,3148,3245,3307,3317,3290,3271,3236,3192,3131,3103,3105,3170,3240,3288,3266,3207,3103,2989,2870
"Foster City, CA","City","CA","1br",,,,,3078,3130,3132,3134,3121,3095,3088,3074,3086,3080,3107,3153,3234,3315,3337,3348,3294,3231,3169,3150,3170,3215,3289,3391,3455,3466,3437,3417,3380,3335,3271,3241,3244,3312,3384,3435,3413,3351,3242,3123,2998
"Foster City, CA","City","CA","2br",,,,,3858,3923,3926,3928,3912,3879,3870,3852,3868,3861,3894,3952,4053,4154,4182,4196,4129,4049,3971,3947,3973,4029,4122,4249,4331,4344,4308,4282,4237,4179,4099,4063,4065,4151,4242,4305,4277,4200,4063,3914,3757
"Foster City, CA","City","CA","3br",,,,,4193,4264,4267,4270,4252,4216,4206,4187,4204,4196,4232,4295,4405,4515,4546,4561,4488,4401,4316,4291,4318,4379,4480,4619,4707,4721,4682,4655,4605,4543,4456,4416,4419,4512,4610,4679,4649,4565,4417,4254,4084
"Foster City, CA","City","CA","4br",,,,,4193,4264,4267,4270,4252,4216,4206,4187,4204,4196,4232,4295,4405,4515,4546,4561,4488,4401,4316,4291,4318,4379,4480,4619,4707,4721,4682,4655,4605,4543,4456,4416,4419,4512,4610,4679,4649,4565,4417,4254,4084
"College Park, MD","City","MD","Studio",,,1062,1039,1022,1002,1029,1028,,1015,,1011,1004,972,1004,1027,1051,1057,1065,1070,1058,1042,1038,1058,1058,1054,1027,1022,1024,1046,1072,1077,1070,1062,1039,1034,1026,1051,1067,1059,1057,1057,1072,1070,1060
"College Park, MD","City","MD","1br",,,1283,1255,1233,1210,1243,1241,,1226,,1220,1213,1174,1213,1240,1268,1276,1285,1292,1277,1258,1254,1278,1277,1272,1239,1234,1236,1262,1294,1301,1292,1282,1254,1249,1239,1269,1288,1278,1277,1276,1294,1292,1279
"College Park, MD","City","MD","2br",,,1778,1740,1710,1678,1723,1720,,1699,,1692,1681,1627,1681,1719,1758,1769,1782,1792,1771,1744,1738,1771,1770,1764,1718,1710,1714,1750,1795,1804,1792,1777,1739,1731,1717,1760,1786,1772,1770,1769,1794,1792,1774
"College Park, MD","City","MD","3br",,,1579,1545,1518,1490,1530,1528,,1509,,1502,1493,1445,1493,1526,1561,1570,1582,1591,1572,1549,1543,1573,1572,1566,1526,1519,1522,1554,1594,1601,1591,1578,1544,1537,1525,1563,1586,1574,1572,1571,1593,1591,1575
"College Park, MD","City","MD","4br",,,1174,1148,1128,1107,1137,1135,,1121,,1116,1109,1074,1109,1134,1160,1167,1176,1182,1168,1151,1147,1169,1168,1164,1134,1129,1131,1155,1184,1190,1182,1173,1147,1143,1133,1161,1179,1170,1168,1167,1184,1182,1170
"Englewood, CO","City","CO","Studio",1017,1016,1012,1019,1041,1055,1063,1054,1043,1021,1018,1014,1019,1022,1032,1048,1059,1073,1076,1082,1074,1063,1044,1042,1047,1067,1079,1093,1105,1117,1122,1114,1103,1092,1082,1069,1067,1074,1092,1085,1074,1064,1069,1076,1076
"Englewood, CO","City","CO","1br",957,955,951,958,978,992,999,991,980,960,957,953,958,961,970,985,995,1008,1011,1018,1010,999,982,980,984,1003,1014,1028,1039,1050,1055,1048,1037,1027,1017,1005,1003,1010,1027,1020,1010,1001,1005,1012,1011
"Englewood, CO","City","CO","2br",1487,1485,1479,1490,1521,1542,1553,1541,1524,1493,1487,1482,1489,1494,1508,1532,1547,1568,1572,1582,1570,1553,1526,1523,1530,1559,1576,1598,1614,1633,1640,1628,1612,1596,1582,1563,1560,1570,1596,1586,1569,1555,1563,1573,1572
"Englewood, CO","City","CO","3br",1673,1671,1663,1676,1711,1734,1747,1733,1715,1679,1673,1667,1675,1681,1696,1723,1741,1764,1768,1780,1767,1747,1717,1714,1722,1754,1773,1798,1816,1837,1845,1832,1814,1796,1779,1758,1755,1767,1796,1785,1766,1750,1758,1770,1769
"Englewood, CO","City","CO","4br",2299,2296,2286,2303,2351,2383,2401,2382,2356,2308,2300,2291,2302,2310,2331,2369,2392,2424,2430,2446,2428,2401,2359,2355,2366,2411,2437,2471,2496,2524,2536,2518,2493,2468,2445,2416,2412,2428,2468,2453,2426,2405,2417,2432,2431
"Fair Oaks, VA","City","VA","Studio",1577,1612,1635,1628,1623,1611,1625,1631,1622,1614,1602,1614,1621,1623,1624,1657,1688,1696,1691,1688,1689,1686,1667,1670,1672,1696,1716,1734,1749,1772,1781,1782,1755,1730,1701,1703,1705,1711,1720,1720,1702,1683,1683,1684,1661
"Fair Oaks, VA","City","VA","1br",1681,1717,1742,1735,1729,1716,1732,1738,1728,1720,1707,1719,1727,1730,1731,1766,1799,1807,1801,1798,1800,1797,1776,1779,1782,1808,1828,1847,1864,1888,1898,1899,1870,1843,1812,1814,1816,1823,1833,1833,1813,1793,1793,1794,1769
"Fair Oaks, VA","City","VA","2br",2038,2082,2112,2104,2097,2081,2100,2108,2096,2086,2070,2085,2094,2098,2099,2142,2181,2191,2185,2181,2182,2179,2154,2158,2161,2192,2217,2240,2260,2289,2301,2303,2268,2235,2197,2200,2203,2211,2223,2223,2199,2174,2174,2175,2146
"Fair Oaks, VA","City","VA","3br",2525,2579,2616,2606,2597,2578,2601,2610,2596,2583,2563,2583,2594,2598,2600,2653,2702,2714,2706,2701,2703,2699,2668,2673,2676,2715,2746,2774,2799,2836,2850,2853,2809,2768,2722,2725,2728,2738,2753,2753,2724,2693,2693,2695,2658
"Fair Oaks, VA","City","VA","4br",2776,2836,2877,2866,2855,2834,2860,2870,2854,2840,2818,2840,2852,2857,2859,2917,2971,2984,2975,2970,2972,2967,2934,2939,2942,2985,3019,3050,3078,3118,3134,3137,3088,3044,2993,2996,3000,3011,3027,3027,2995,2961,2961,2963,2922
"Carney, MD","City","MD","Studio",,,,,1633,1652,1615,1610,1611,1616,1616,,,1674,1665,1664,1650,1640,1620,1640,1662,1704,1685,1678,1654,1664,1659,1663,1686,1706,1735,1717,1717,1702,1707,1693,1697,1698,1706,1689,1688,1695,1744,1791,1834
"Carney, MD","City","MD","1br",,,,,1411,1428,1395,1391,1392,1396,1397,,,1446,1439,1438,1426,1417,1400,1417,1436,1472,1456,1449,1429,1437,1434,1437,1456,1474,1499,1484,1484,1470,1475,1462,1466,1467,1474,1459,1459,1464,1506,1547,1584
"Carney, MD","City","MD","2br",,,,,1390,1406,1374,1370,1371,1375,1376,,,1425,1417,1416,1405,1396,1379,1396,1414,1450,1434,1428,1408,1416,1412,1415,1434,1452,1476,1461,1461,1448,1453,1441,1444,1445,1452,1437,1437,1442,1484,1524,1561
"Carney, MD","City","MD","3br",,,,,1718,1739,1699,1694,1695,1701,1701,,,1762,1752,1751,1737,1726,1705,1726,1749,1793,1773,1765,1741,1751,1746,1750,1774,1795,1826,1807,1807,1791,1796,1781,1786,1786,1795,1777,1777,1783,1835,1884,1930
